Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,BTC_Return,BTC_RSI,BTC_MA20,BTC_Volatility,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,ETH_Return,ETH_RSI,ETH_MA20,ETH_Volatility,GLD_Open,GLD_High,GLD_Low,GLD_Close,GLD_Volume,GLD_Return,GLD_RSI,GLD_Volatility,Nifty50_Open,Nifty50_High,Nifty50_Low,Nifty50_Close,Nifty50_Volume,Nifty50_Return,Nifty50_RSI,Nifty50_Volatility,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_Return,SPY_RSI,SPY_Volatility,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close,Sensex_Volume,Sensex_Return,Sensex_RSI,Sensex_Volatility,Silver_Open,Silver_High,Silver_Low,Silver_Close,Silver_Volume,Silver_Return,Silver_RSI,Silver_Volatility,market_volatility,regime,trend_strength
2016-01-31,378.2929992675781,380.34698486328125,367.8349914550781,368.7669982910156,37894300,-0.025083624722259446,36.506643732696915,394.4466018676758,0.802644933551264,,,,,,,100.0,,,106.61000061035156,107.0,106.26000213623047,106.94999694824219,8098700.0,0.0,62.69821235133362,0.11384851082340852,7413.35009765625,7575.64990234375,7402.7998046875,7563.5498046875,298700.0,0.0,59.51778309448201,0.14624331131052284,160.61061231496032,163.8732007142099,160.4922806278243,163.7379608154297,210529300.0,0.0,60.480808454306874,0.20554042513800513,24347.310546875,24911.900390625,24340.060546875,24870.689453125,12400.0,0.0,59.05878671267557,0.14075259922542327,14.229000091552734,14.265000343322754,14.229000091552734,14.229000091552734,27.0,0.0,47.21376858678164,0.20244283511011812,0.04330538888633765,0,0.0
2016-02-01,369.3500061035156,378.0719909667969,367.9570007324219,373.0559997558594,51656700,0.011630654274163321,38.701944022629334,391.3149017333984,0.8020413454640135,,,,,,,100.0,,,107.54000091552734,108.1500015258789,107.52999877929688,108.05000305175781,10471800.0,0.01028523735300313,62.69821235133362,0.11590353426617521,7589.5,7600.4501953125,7541.25,7555.9501953125,200400.0,-0.0010047675458274563,59.51778309448201,0.14389257526823465,162.7321489123667,164.4648731839327,162.14893808414905,163.67880249023438,136061600.0,-0.0003612987782473098,60.480808454306874,0.20359055129633113,24982.220703125,25002.3203125,24788.580078125,24824.830078125,10100.0,-0.0018439124933160578,59.05878671267557,0.13925750261989642,14.244999885559082,14.369999885559082,14.234999656677246,14.329000473022461,9.0,0.0070279275301357025,47.21376858678164,0.19998849657196724,0.04340409011344193,0,0.0
2016-02-02,372.9200134277344,375.88299560546875,372.9200134277344,374.447998046875,40378700,0.0037313387049842106,39.43386251358338,388.4187515258789,0.8028381584915608,,,,,,,100.0,,,107.91999816894531,108.18000030517578,107.3499984741211,108.08999633789062,6656000.0,0.00037013683482878257,63.0402314678193,0.11543207198208051,7566.64990234375,7576.2998046875,7428.0498046875,7455.5498046875,230200.0,-0.013287592960483763,46.551808735093,0.149401277594926,162.2503594786988,162.25880713586815,160.2048914913047,160.72894287109375,182564900.0,-0.018022245851393115,48.86344237629846,0.19354800669303193,24868.2109375,24928.75,24460.529296875,24539.0,12700.0,-0.011513878533125022,47.07405722145584,0.1429649948048748,14.260000228881836,14.276000022888184,14.255000114440918,14.276000022888184,2.0,-0.003698823950355923,44.4863895222142,0.17273847808504356,0.043420439754487394,0,0.0
2016-02-03,374.64599609375,374.95001220703125,368.0450134277344,369.9490051269531,45933400,-0.012015000596581338,37.86037875990056,385.4009017944336,0.8031140393940033,,,,,,,100.0,,,107.91000366210938,109.58000183105469,107.9000015258789,109.25,15785200.0,0.010731831819877025,71.26890550898582,0.09860464310064168,7392.4501953125,7419.39990234375,7350.2998046875,7361.7998046875,192000.0,-0.01257452534768888,38.18639176298087,0.15507019322992488,161.7855417708519,162.09827286819004,158.14260108485172,161.69256591796875,205054900.0,0.005995329961498097,52.10022876529366,0.1854918271803602,24393.58984375,24409.259765625,24187.5390625,24223.3203125,12200.0,-0.012864407168181269,37.92132745156266,0.14926106298899242,14.399999618530273,14.774999618530273,14.399999618530273,14.720000267028809,47.0,0.031101165832780664,63.50556870328743,0.16860368139657092,0.04339673897150156,0,0.0
2016-02-04,370.17401123046875,391.6080017089844,369.9930114746094,389.593994140625,69285504,0.053101883614825374,47.677851008478875,386.66405181884767,0.6137427895964971,,,,,,,100.0,,,110.44999694824219,110.69999694824219,109.91999816894531,110.56999969482422,13213700.0,0.012082377069329242,77.42747574442787,0.10055878717872441,7411.4501953125,7457.0498046875,7365.9501953125,7404.0,222700.0,0.005732320415128722,43.139623346537604,0.15007655575931678,161.19380605683648,162.91806944389361,160.55988360763845,161.94606018066406,139531800.0,0.001567754591908166,52.944035274104955,0.1674426666575871,24386.44921875,24514.009765625,24224.740234375,24338.4296875,12200.0,0.004752006476197224,42.32490895915711,0.14384795502186876,14.765000343322754,14.899999618530273,14.734999656677246,14.836000442504883,23.0,0.007880446560581955,66.71414340292107,0.1673014570800634,0.04464567958800436,0,0.0
2016-02-05,388.89801025390625,391.093994140625,385.5719909667969,386.54901123046875,43825000,-0.007815785037633693,46.45278197717517,386.61470184326174,0.5726961226196154,,,,,,,100.0,,,109.79000091552734,112.3499984741211,109.58000183105469,112.31999969482422,14777300.0,0.015827077912906162,82.71680553340815,0.10949273927598564,7418.25,7503.14990234375,7406.64990234375,7489.10009765625,249800.0,0.011493800331746407,51.56788903481367,0.1557049665699385,161.43049912112437,162.00524939021113,158.22706986575446,158.86099243164062,180788300.0,-0.01904997099393335,43.013076242474476,0.18204744722313887,24360.359375,24672.900390625,24345.7890625,24616.970703125,13400.0,0.011444494127246685,51.323003172813486,0.14967718874417754,14.859999656677246,14.899999618530273,14.725000381469727,14.763999938964844,7.0,-0.004853093919690021,63.01105663986117,0.1694722818037858,0.044650103565187886,0,0.0
2016-02-06,386.5889892578125,386.6310119628906,372.3869934082031,376.5220031738281,49249300,-0.025939810387103357,42.57347475621757,386.3258514404297,0.578392501951261,,,,,,,100.0,,,109.79000091552734,112.3499984741211,109.58000183105469,112.31999969482422,14777300.0,0.0,82.71680553340815,0.10949273927598564,7418.25,7503.14990234375,7406.64990234375,7489.10009765625,249800.0,0.0,51.56788903481367,0.1557049665699385,161.43049912112437,162.00524939021113,158.22706986575446,158.86099243164062,180788300.0,0.0,43.013076242474476,0.18204744722313887,24360.359375,24672.900390625,24345.7890625,24616.970703125,13400.0,0.0,51.323003172813486,0.14967718874417754,14.859999656677246,14.899999618530273,14.725000381469727,14.763999938964844,7.0,0.0,63.011056639861174,0.1694722818037858,0.04282439436097737,0,0.0
2016-02-07,376.5140075683594,380.8710021972656,374.90301513671875,376.6199951171875,37076300,0.00026025555620479146,42.623903382277156,385.79845123291017,0.576399406787855,,,,,,,100.0,,,109.79000091552734,112.3499984741211,109.58000183105469,112.31999969482422,14777300.0,0.0,82.71680553340815,0.10949273927598564,7418.25,7503.14990234375,7406.64990234375,7489.10009765625,249800.0,0.0,51.56788903481367,0.14908678860173083,161.43049912112437,162.00524939021113,158.22706986575446,158.86099243164062,180788300.0,0.0,43.01307624247447,0.18204744722313887,24360.359375,24672.900390625,24345.7890625,24616.970703125,13400.0,0.0,51.323003172813486,0.14366505559172332,14.859999656677246,14.899999618530273,14.725000381469727,14.763999938964844,7.0,0.0,63.011056639861174,0.1694722818037858,0.042826901346012726,0,0.0
2016-02-08,376.7569885253906,379.8789978027344,373.3340148925781,373.4469909667969,47671100,-0.00842494873221833,41.35746670755692,385.4633514404297,0.573545069152383,,,,,,,100.0,,,113.66999816894531,114.87000274658203,113.38999938964844,113.83000183105469,28341200.0,0.013443751249405,82.71680553340813,0.11299957346257467,7489.7001953125,7512.5498046875,7363.2001953125,7387.25,171500.0,-0.013599777854234385,51.56788903481367,0.1522311862412844,157.018430968407,157.3142538247798,154.50809603314428,156.72259521484375,191526700.0,-0.013460807364130245,43.013076242474476,0.18818863537699543,24637.41015625,24698.94921875,24196.83984375,24287.419921875,11700.0,-0.01338713789053525,51.323003172813486,0.1458790485245093,14.90999984741211,15.420000076293945,14.90999984741211,15.416000366210938,62.0,0.04416150297625965,63.011056639861174,0.21963924432527365,0.04281013923975163,0,0.0
2016-02-09,373.4230041503906,377.2460021972656,372.89801025390625,376.02899169921875,55318500,0.006913968501225387,42.84562839187318,383.25330047607423,0.41829423918126274,,,,,,,100.0,,,114.43000030517578,114.69000244140625,113.55000305175781,113.58000183105469,18156700.0,-0.002196257541759894,79.15288540654231,0.11038370463321442,7303.9501953125,7323.4501953125,7275.14990234375,7298.2001953125,212100.0,-0.012054527014450533,42.66651071933506,0.14603079086398513,154.98139838987723,158.00732382709526,154.84615847267247,156.73101806640625,184513100.0,5.374369631239162e-05,43.05230309754524,0.18260765100334364,24076.849609375,24111.189453125,23919.470703125,24020.98046875,11500.0,-0.010970265840589577,42.743198889101,0.13800781744414392,15.390000343322754,15.444000244140625,15.34000015258789,15.444000244140625,18.0,0.0018162867971291963,64.05468904636635,0.21975047123023347,0.04285352905987895,0,0.0
2016-02-10,376.14599609375,385.4830017089844,375.7829895019531,381.64898681640625,85130896,0.014945643131907493,46.05453164815751,381.82265014648436,0.4181168884996685,,,,,,,100.0,,,113.91999816894531,114.5199966430664,112.9800033569336,114.45999908447266,13311100.0,0.007747818623272451,82.07975945901534,0.11077742618142407,7264.2998046875,7271.85009765625,7177.75,7215.7001953125,246900.0,-0.011304156886925099,36.39804045980978,0.15073112769529834,157.55931048204576,159.190598016285,156.468956676666,156.5957489013672,148214100.0,-0.0008630656950224802,42.54579168855131,0.1814169262018536,23938.3203125,23938.3203125,23636.720703125,23758.900390625,19400.0,-0.010910465476875575,36.31270813366308,0.14267962691620456,15.277000427246094,15.300000190734863,15.277000427246094,15.277000427246094,3.0,-0.010813248786232688,54.22729993604645,0.2242579814678227,0.042995288937663294,0,0.0
2016-02-11,382.114013671875,383.1300048828125,376.39898681640625,379.65399169921875,74375600,-0.005227303585499055,45.08681697066604,381.6807495117188,0.34242784444892915,,,,,,,100.0,,,118.58999633789062,120.83999633789062,117.7699966430664,119.05999755859375,49139000.0,0.0401886992042193,89.99064629029616,0.16487611017373968,7203.60009765625,7208.64990234375,6959.9501953125,6976.35009765625,292300.0,-0.03317073758299127,24.946780176250968,0.1720154785982229,154.11925359153506,155.60686682417594,153.0627159648016,154.55877685546875,219058900.0,-0.013007837442518544,35.728939042987065,0.16895137512648536,23758.4609375,23758.4609375,22909.119140625,22951.830078125,23200.0,-0.03396917783360298,24.225761952480568,0.16738388756672576,15.300000190734863,15.788999557495117,15.300000190734863,15.788999557495117,58.0,0.03351437559273007,69.61760296967263,0.2453236526011155,0.042757338209948335,0,0.0
2016-02-12,379.6860046386719,384.9540100097656,379.6000061035156,384.26300048828125,67042800,0.012140024574571084,47.814985226879934,381.5193496704102,0.3419673850867356,,,,,,,100.0,,,118.12000274658203,118.73999786376953,117.87999725341797,118.36000061035156,16981200.0,-0.005879363032051943,83.91954342090806,0.1691465559980636,7023.64990234375,7034.7998046875,6869.0,6980.9501953125,333900.0,0.0006593845767279838,25.432341308799323,0.1721857808421249,156.33376755034035,157.7621956092723,155.48853743639367,157.74530029296875,127632400.0,0.020616903823454713,49.38989934810749,0.18706105222369357,23060.390625,23161.150390625,22600.390625,22986.119140625,25100.0,0.001493957666263812,25.362457613893795,0.1678311938874277,15.729999542236328,15.78499984741211,15.729999542236328,15.78499984741211,2.0,-0.0002533225787005877,69.42123216024022,0.2454072986883232,0.04284643360561042,0,0.0
2016-02-13,384.6409912109375,391.8599853515625,384.6409912109375,391.8599853515625,61911700,0.019770274144603528,52.04414935860327,380.9637985229492,0.31714604368805116,,,,,,,100.0,,,118.12000274658203,118.73999786376953,117.87999725341797,118.36000061035156,16981200.0,0.0,83.91954342090806,0.1691465559980636,7023.64990234375,7034.7998046875,6869.0,6980.9501953125,333900.0,0.0,25.432341308799323,0.1721857808421249,156.33376755034035,157.7621956092723,155.48853743639367,157.74530029296875,127632400.0,0.0,49.38989934810749,0.18706105222369357,23060.390625,23161.150390625,22600.390625,22986.119140625,25100.0,0.0,25.362457613893795,0.1678311938874277,15.729999542236328,15.78499984741211,15.729999542236328,15.78499984741211,2.0,0.0,69.42123216024021,0.2454072986883232,0.04304539459177406,0,0.0
2016-02-14,392.9320068359375,407.2300109863281,392.9320068359375,407.2300109863281,74469800,0.03922325884072131,59.24110949539602,381.73899841308594,0.33139403121623556,,,,,,,100.0,,,118.12000274658203,118.73999786376953,117.87999725341797,118.36000061035156,16981200.0,0.0,83.91954342090806,0.16967766836594567,7023.64990234375,7034.7998046875,6869.0,6980.9501953125,333900.0,0.0,25.432341308799323,0.17161983828504107,156.33376755034035,157.7621956092723,155.48853743639367,157.74530029296875,127632400.0,0.0,49.38989934810749,0.17943389897109024,23060.390625,23161.150390625,22600.390625,22986.119140625,25100.0,0.0,25.362457613893795,0.16716634336771619,15.729999542236328,15.78499984741211,15.729999542236328,15.78499984741211,2.0,0.0,69.42123216024021,0.2443517033123269,0.03289084206207109,0,0.0
2016-02-15,407.5679931640625,410.3810119628906,397.7489929199219,400.18499755859375,74070496,-0.017299838513058163,55.15522508516362,382.1405975341797,0.3385250901238522,,,,,,,100.0,,,118.12000274658203,118.73999786376953,117.87999725341797,118.36000061035156,16981200.0,0.0,83.91954342090806,0.16928211257305031,7057.35009765625,7182.7998046875,7056.7998046875,7162.9501953125,354200.0,0.02607094949942601,25.432341308799323,0.2003986077687576,156.33376755034035,157.7621956092723,155.48853743639367,157.74530029296875,127632400.0,0.0,49.389899348107484,0.17183902883726965,23223.4296875,23622.640625,23197.669921875,23554.119140625,20400.0,0.02471056538622629,25.362457613893795,0.19409213756783383,15.729999542236328,15.78499984741211,15.729999542236328,15.78499984741211,2.0,0.0,69.42123216024021,0.23737636155848657,0.031117943671815456,0,0.0
2016-02-16,401.4320068359375,408.94500732421875,401.4320068359375,407.4880065917969,73093104,0.018249082493738022,58.36123888963242,382.76639862060546,0.34335016919747,,,,,,,100.0,,,116.0,116.30999755859375,114.73999786376953,114.7699966430664,14601700.0,-0.030331226332987904,83.91954342090806,0.21071164447675275,7201.25,7204.64990234375,7037.7001953125,7048.25,253800.0,-0.016012982386442,20.89799189853005,0.20642916892760324,159.55408289790063,160.43311649027896,158.59052114019153,160.4077606201172,120250700.0,0.016878222819973976,49.389899348107484,0.1785536639147057,23688.609375,23692.080078125,23164.5390625,23191.970703125,22200.0,-0.015375163695906746,20.907069639826943,0.19967387219830493,15.385000228881836,15.385000228881836,15.329000473022461,15.329000473022461,7.0,-0.028888145631778883,69.42123216024021,0.2623930155071184,0.031128804352327923,0,0.0
2016-02-17,407.656005859375,421.1669921875,406.78399658203125,416.3219909667969,83193600,0.021679127316867275,61.90870869339269,384.56804809570315,0.31735686836848664,,,,,,,100.0,,,115.47000122070312,116.06999969482422,114.88999938964844,115.4800033569336,10582400.0,0.00618634429410414,85.36969477731283,0.2043088033951797,7058.85009765625,7123.7001953125,6960.64990234375,7108.4501953125,260000.0,0.008541154940942874,28.13962542243918,0.2101928309737435,161.57415758059193,163.39985733676687,161.44736535194392,163.0279541015625,136009500.0,0.016334580517276542,59.61420940040327,0.18663250619776148,23237.23046875,23434.91015625,22920.83984375,23381.869140625,16600.0,0.008188111305022172,28.045034749034855,0.20330509290174908,15.371999740600586,15.371999740600586,15.371999740600586,15.371999740600586,0.0,0.002805092716501534,70.707894008341,0.25303046327173956,0.03127182498099181,0,0.0
2016-02-18,416.5719909667969,425.9960021972656,415.63800048828125,422.37298583984375,76752600,0.014534410875089776,64.16103450918551,386.71299743652344,0.3180910178247027,,,,,,,100.0,,,115.30000305175781,118.5999984741211,115.29000091552734,118.29000091552734,13586500.0,0.02433319602449635,89.43175258770452,0.2165280280737555,7177.39990234375,7215.10009765625,7127.85009765625,7191.75,246700.0,0.011718419964794835,36.766037453680894,0.20233753764425064,163.29845066594467,163.35762296284307,162.04751374504974,162.36024475097656,102343000.0,-0.004095673985885728,56.482718318285166,0.16562087544766108,23536.470703125,23735.349609375,23448.2109375,23649.220703125,15700.0,0.011434139883859329,36.705631966537844,0.1979854882528161,15.427000045776367,15.427000045776367,15.427000045776367,15.427000045776367,0.0,0.003577953818884927,72.31266938827073,0.252771199205603,0.031082943125214098,0,0.0
2016-02-19,422.7300109863281,423.10400390625,417.60400390625,420.7850036621094,55711300,-0.003759667949825962,63.10644664744181,388.8394973754883,0.31829704270349257,,,,,,,100.0,,,117.26000213623047,117.97000122070312,117.0999984741211,117.58000183105469,15192000.0,-0.006002190201855551,83.14985651868888,0.21944613406861352,7170.5498046875,7226.85009765625,7145.9501953125,7210.75,192300.0,0.0026419160844022294,38.57722918274628,0.20297634137214998,161.5825915762507,162.43626909602608,160.97402504230922,162.2841339111328,114793000.0,-0.00046877756288488115,56.1208344286321,0.16561531754250677,23640.3203125,23774.48046875,23508.359375,23709.150390625,11600.0,0.0025341083434551326,38.492766459333524,0.1986031787933333,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,1.0,-0.0038244645805224353,68.00841419408863,0.25396949533343094,0.02448550085091646,0,0.0
2016-02-20,421.60101318359375,441.9840087890625,421.60101318359375,437.16400146484375,93992096,0.03892486105775461,68.80231744435982,392.2593475341797,0.3177356639953113,,,,,,,100.0,,,117.26000213623047,117.97000122070312,117.0999984741211,117.58000183105469,15192000.0,0.0,83.14985651868888,0.21944613406861352,7170.5498046875,7226.85009765625,7145.9501953125,7210.75,192300.0,0.0,38.57722918274629,0.20297634137214998,161.5825915762507,162.43626909602608,160.97402504230922,162.2841339111328,114793000.0,0.0,56.1208344286321,0.16561531754250677,23640.3203125,23774.48046875,23508.359375,23709.150390625,11600.0,0.0,38.492766459333524,0.1986031787933333,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,1.0,0.0,68.00841419408863,0.25396949533343094,0.025028454843483688,0,0.0
2016-02-21,437.77301025390625,448.0459899902344,429.0769958496094,438.7980041503906,89820704,0.003737733848330871,69.31134076892472,395.54644775390625,0.31801546176313145,,,,,,,100.0,,,117.26000213623047,117.97000122070312,117.0999984741211,117.58000183105469,15192000.0,0.0,83.14985651868889,0.21909750831191274,7170.5498046875,7226.85009765625,7145.9501953125,7210.75,192300.0,0.0,38.57722918274629,0.20309317694930723,161.5825915762507,162.43626909602608,160.97402504230922,162.2841339111328,114793000.0,0.0,56.1208344286321,0.16562123378452773,23640.3203125,23774.48046875,23508.359375,23709.150390625,11600.0,0.0,38.492766459333524,0.19876883190492045,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,1.0,0.0,68.00841419408863,0.254075183399912,0.02123938791902992,0,0.0
